"TaxonId","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","AuthorYear","RankName","CurrentListing","FullAnnotationEnglish","AnnotationEnglish","AnnotationSpanish","AnnotationFrench","X.AnnotationSymbol","X.Annotation","SynonymsWithAuthors","EnglishNames","SpanishNames","FrenchNames","CitesAccepted","All_DistributionISOCodes","All_DistributionFullNames","NativeDistributionFullNames","Introduced_Distribution","Introduced..._Distribution","Reintroduced_Distribution","Extinct_Distribution","Extinct..._Distribution","Distribution_Uncertain"
1267,"Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Aspidites","","","Aspidites","Peters, 1877","GENUS","II","Appendix II: ","Appendix II:Formerly included in Boidae spp. ","Appendix II:Anteriormente incluida en Boidae spp. ","Appendix II:Précédemment inscrit sous Boidae spp. ","","Appendix II: ","","","","","true","","","","","","","","",""
8876,"Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Aspidites","melanocephalus","","Aspidites melanocephalus","(Krefft, 1864)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in Boidae spp. ","Appendix II:Anteriormente incluida en Boidae spp. ","Appendix II:Précédemment inscrit sous Boidae spp. ","","Appendix II: ","","Black-headed Python, Woma","Pitón de cabeza negra","Python à tête noire d'Australie, Woma","true","AU","Australia","Australia","","","","","",""
5667,"Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Aspidites","ramsayi","","Aspidites ramsayi","(Macleay, 1882)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in Boidae spp. ","Appendix II:Anteriormente incluida en Boidae spp. ","Appendix II:Précédemment inscrit sous Boidae spp. ","","Appendix II: ","Aspidites melanocephalus ramsayi (Krefft, 1864), Aspidites collaris Longman, 1913","Ramsay's Python, Woma","Pitón de Ramsay","Python de Ramsay, Woma","true","AU","Australia","Australia","","","","","",""
2403,"Animalia","Chordata","Reptilia","Testudines","Testudinidae","Astrochelys","","","Astrochelys","Gray, 1873","GENUS","I","Appendix II:Included in Appendix II, except for the species included in Appendix I. A zero annual export quota has been established for <i>Centrochelys sulcata</i> for specimens removed from the wild and traded for primarily commercial purposes. ","Appendix II:Except the species included in Appendix I. A zero annual export quota has been established for <i>Centrochelys sulcata</i> for specimens removed from the wild and traded for primarily commercial purposes. ","Appendix II:Excepto las especies incluidas en el Apéndice I. Se ha establecido un cupo anual de exportación nulo para los especímenes de <i>Centrochelys sulcata</i> recolectados en el medio silvestre y comercializados con fines primordialmente comerciales. ","Appendix II:Sauf les espèces inscrites à l'Annexe I. Un quota d'exportation annuel zéro a été établi pour les spécimens prélevés dans la nature de <i>Centrochelys sulcata</i> pour des transactions principalement commerciales. ","","Appendix II: ","","","","","true","","","","","","","","",""
6950,"Animalia","Chordata","Reptilia","Testudines","Testudinidae","Astrochelys","radiata","","Astrochelys radiata","(Shaw, 1802)","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Geochelone radiata (Shaw, 1802), Testudo coui Daudin, 1802, Testudo hypselonota Bourret, 1941, Testudo desertorum Grandidier, 1869, Testudo radiata Shaw, 1802","Radiated Tortoise","Galápago radiado, Tortuga estrellada de Madagascar, Tortuga rayada","Tortue étoilée, Tortue radiée de Madagascar, Tortue rayonnée","true","MG, MU, RE","Madagascar, Mauritius, Réunion","Madagascar","Mauritius, Réunion","","","","",""
9752,"Animalia","Chordata","Reptilia","Testudines","Testudinidae","Astrochelys","yniphora","","Astrochelys yniphora","(Vaillant, 1885)","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Geochelone yniphora (Vaillant, 1885), Testudo yniphora Vaillant, 1885","Angonoka, Madagascar Angulated Tortoise, Madagascar Tortoise, Ploughshare tortoise","Galápago Angonoka, Tortuga de espolones, Tortuga de Madagascar, Tortuga globulosa malagache","Tortue à éperon, Tortue à plastron éperonné, Tortue à soc, Tortue à soc de Madagascar, Tortue de Madagascar","true","MG","Madagascar","Madagascar","","","","","",""
7380,"Animalia","Chordata","Amphibia","Anura","Bufonidae","Atelopus","zeteki","","Atelopus zeteki","Dunn, 1933","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Atelopus varius zeteki (Lichtenstein & Martens, 1856), Atelopus varius zeteki Dunn, 1933, Atelopus zeteki Kim, Brown, Mosher & Fuhrman, 1975","Cerro Campana Stubfoot Toad, Golden Arrow Poison Frog, Golden Frog, Panamanian golden frog, Zetek's Golden Frog","Rana dorada, Rana dorada de Panamá, Rana venenosa de Zetek","Atelope variable du Panama, Crapaud orange, Grenouille de Zetek, Grenouille dorée du Panama","true","PA","Panama","Panama","","","","","",""
67271,"Animalia","Chordata","Reptilia","Serpentes","Viperidae","Atheris","desaixi","","Atheris desaixi","Ashe, 1968","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Atheris desaixi Broadley, 1998, Atheris desaixi Dobiey & Vogel, 2007, Atheris desaixi McDiarmid, Campbell & Touré, 1999, Atheris desaixi Welch, 1994, Atheris desaixi Wallach et al., 2014","Ashe's Bush Viper, Mt. Kenya bush viper","Víbora de los arbustos","Atheris desaixi","true","KE","Kenya","Kenya","","","","","",""
3868,"Animalia","Chordata","Reptilia","Serpentes","Colubridae","Atretium","schistosum","","Atretium schistosum","(Daudin, 1803)","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Olivaceous Keelback, Olive keel-back, Olive Keelback, Olive keelback wart snake, Olive keelback water snake, Split Keelback, Split keelback snake","Serpiente acuática verde con escamas de quilla","Serpent à caréné olive, Serpent à carènes olive, Serpent ardoisé","false","BD, IN, LA, LK","Bangladesh, India, Lao People's Democratic Republic, Sri Lanka","Bangladesh, India, Sri Lanka","","","","","","Lao People's Democratic Republic"
5189,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Batagur","affinis","","Batagur affinis","(Cantor, 1847)","SPECIES","I","Appendix I: ","Appendix I:Formerly included in <i>Batagur baska</i> ","Appendix I:Anteriormente incluida en <i>Batagur baska</i> ","Appendix I:Précédemment inscrit sous <i>Batagur baska</i> ","","Appendix I: ","Tetraonyx affinis Cantor, 1847","Southern river terrapin, Southern River  Terrapin","Galápago malayo","Tortue fluviale indienne","true","KH, ID, MY, SG, VN","Cambodia, Indonesia, Malaysia, Singapore, Viet Nam","Cambodia, Indonesia, Malaysia","","","","Singapore, Viet Nam","",""
10403,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Batagur","baska","","Batagur baska","(Gray, 1831)","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Emys baska Gray, 1831, Emys batagur Gray, 1831, Tetraonyx lessonii Duméril & Bibron, 1835, Emys tetraonyx Temminck & Schlegel, 1833, Tetronyx longicollis Lesson, 1832, Trionyx cuvieri Gray, 1830","Batagur, Common Batagur, Four-toed Terrapin, Northern river terrapin, River Terrapin","Galápago Batagur, Galápago indio, tortuga fluvial india","Batagur malais, Batagur  malais, Émyde fluviale indienne","true","BD, KH, IN, ID, MY, MM, TH, VN","Bangladesh, Cambodia, India, Indonesia, Malaysia, Myanmar, Thailand, Viet Nam","Bangladesh, Cambodia, India, Indonesia, Malaysia, Myanmar","","","","Thailand, Viet Nam","",""
4927,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Batagur","borneoensis","","Batagur borneoensis","(Schlegel & S. Müller, 1844)","SPECIES","II","Appendix II:Zero quota for wild specimens for commercial purposes. ","Appendix II:Zero quota for wild specimens for commercial purposes. ","Appendix II:Cupo nulo para especímenes silvestres comercializados con fines comerciales. ","Appendix II:Quota nul pour les spécimens sauvages faisant l'objet de transactions commerciales. ","","Appendix II: ","Callagur picta (Gray, 1862), Callagur borneoensis (Schlegel & S. Müller, 1844), Kachuga major Gray, 1873, Batagur picta Gray, 1862, Kachuga brookei Bartlett, 1895, Emys borneoensis Schlegel & S. Müller, 1844","Painted Batagur, Painted Terrapin, Saw-jawed terrapin, Saw-jawed Turtle, Three-striped Batagur","Galápago pintado","Émyde peinte de Bornéo","true","BN, ID, MY, TH","Brunei Darussalam, Indonesia, Malaysia, Thailand","Brunei Darussalam, Indonesia, Malaysia, Thailand","","","","","",""
5182,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Batagur","dhongoka","","Batagur dhongoka","(Gray, 1835)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Kachuga hardwickii Gray, 1869, Emys dhongoka Gray, 1834, Emys duvaucelii Duméril & Bibron, 1835, Kachuga dhongoka (Gray, 1835)","Dhongoka Roofed Turtle, Three-striped Roofed Turtle, Three-striped roof turtle","","Kachuga à cou rayé","true","BD, IN, NP","Bangladesh, India, Nepal","Bangladesh, India","","","","","","Nepal"
11078,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Batagur","kachuga","","Batagur kachuga","(Gray, 1831)","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Batagur ellioti Gray, 1862, Emys kachuga Gray, 1831, Kachuga fusca Gray, 1870, Emys lineata Gray, 1831, Kachuga lineata (Boulenger, 1889), Kachuga kachuga (Gray, 1831), Batagur bakeri Lydekker, 1885","Bengal Roof Turtle, Red-crowned Roofed Turtle, Sail Terrapin","","Kachuga à front rouge","true","BD, IN, NP","Bangladesh, India, Nepal","Bangladesh, India, Nepal","","","","","",""
4397,"Animalia","Chordata","Reptilia","Testudines","Geoemydidae","Batagur","trivittata","","Batagur trivittata","(Duméril & Bibron, 1835)","SPECIES","II","Appendix II:Zero quota for wild specimens for commercial purposes. ","Appendix II:Zero quota for wild specimens for commercial purposes. ","Appendix II:Cupo nulo para especímenes silvestres comercializados con fines comerciales. ","Appendix II:Quota nul pour les spécimens sauvages faisant l'objet de transactions commerciales. ","","Appendix II: ","Kachuga fusca Gray, 1870, Kachuga peguensis Gray, 1869, Emys trivittata Duméril & Bibron, 1835, Kachuga trivittata (Duméril & Bibron, 1835), Kachuga trilineata Gray, 1869","Burmese Roofed Turtle","","","true","MM","Myanmar","Myanmar","","","","","",""
67301,"Animalia","Chordata","Reptilia","Serpentes","Viperidae","Bitis","worthingtoni","","Bitis worthingtoni","Parker, 1932","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Keniabitis worthingtoni 2014, Bitis worthingtoni Lenk et al., 1999, Bitis worthingtoni Wittenberg et al., 2014, Bitis worthingtoni Welch, 1994, Bitis worthingtoni McDiarmid, Campbell & Touré, 1999, Bitis worthingtoni Dobiey & Vogel, 2007, Bitis worthingtoni Wallach et al., 2014","Kenya Horned Viper","Víbora bufadora de Kenia","Bitis worthingtoni","true","KE","Kenya","Kenya","","","","","",""
2504,"Animalia","Chordata","Reptilia","Serpentes","Boidae","Boa","","","Boa","Linnaeus, 1758","GENUS","I/II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Constrictor ","","","","true","","","","","","","","",""
8534,"Animalia","Chordata","Reptilia","Serpentes","Boidae","Boa","constrictor","","Boa constrictor","Linnaeus, 1758","SPECIES","I/II","Appendix II: ","Appendix II:Included in Boidae spp.; except <i>B. c. occidentalis</i>. ","Appendix II:Incluida en Boidae spp.; excepto <i>B. c. occidentalis</i>. ","Appendix II:Inscrit sous Boidae spp.; sauf <i>B. c. occidentalis</i>. ","","Appendix II: ","Constrictor orophias (Linnaeus, 1758), Constrictor rexserpentum Laurenti, 1768, Boa constrictor longicauda Linnaeus, 1758, Constrictor formosissimus Laurenti, 1768, Boa imperator Daudin, 1803, Constrictor diviniloquus Laurenti, 1768, Boa mexicana Jan, 1864, Boa constrictor isthmica Linnaeus, 1758, Boa orophias Linnaeus, 1758, Boa constrictor melanogaster Linnaeus, 1758, Boa diviniloqua (Laurenti, 1768), Boa eques Eydoux & Souleyet, 1842, Boa diviniloqua mexicana Jan, 1864, Epicrates sabogae Barbour, 1906, Constrictor auspex Laurenti, 1768, Constrictor constrictor (Linnaeus, 1758), Boa constrictor nebulosa Linnaeus, 1758, Boa ortonii Cope, 1878","Ampalagua, Boa Constrictor, Giboya, Masacuate","Boa constrictor","Boa constricteur, Boa constrictor","true","AR, AW, BZ, BO, BR, CO, CR, DM, EC, SV, GF, GT, GY, HN, MX, NI, PA, PY, PE, LC, SR, TT, US, UY, VE","Argentina, Aruba, Belize, Bolivia (Plurinational State of), Brazil, Colombia, Costa Rica, Dominica, Ecuador, El Salvador, French Guiana [FR], Guatemala, Guyana, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, United States of America, Uruguay, Venezuela (Bolivarian Republic of)","Argentina, Aruba, Belize, Bolivia (Plurinational State of), Brazil, Colombia, Costa Rica, Dominica, Ecuador, El Salvador, French Guiana [FR], Guatemala, Guyana, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Saint Lucia, Suriname, Trinidad and Tobago, Uruguay, Venezuela (Bolivarian Republic of)","United States of America","","","","",""
12244,"Animalia","Chordata","Reptilia","Serpentes","Boidae","Boa","constrictor","occidentalis","Boa constrictor occidentalis","Philippi, 1873","SUBSPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Boa occidentalis Philippi, 1873, Constrictor constrictor occidentalis (Linnaeus, 1758)","Argentine Boa Constrictor","Boa constrictora","Boa constricteur occidental, Boa constrictor occidental","true","AR, BO, PY","Argentina, Bolivia (Plurinational State of), Paraguay","Argentina, Paraguay","","","","","","Bolivia (Plurinational State of)"
377,"Animalia","Chordata","Reptilia","Serpentes","Boidae","","","","Boidae","Gray, 1825","FAMILY","I/II/NC","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Pelophilus , Wenona , Cusoria , Lisalia , Epicarsius , Enygrus , Hypaspistes , Nardoana , Australiasis , Homalochilus , Piesigaster , Heleionomus , Boella , Chrysenis , Aspidopython ","","Boas","Boas","true","","","","","","","","",""
1089,"Animalia","Chordata","Reptilia","Serpentes","Bolyeriidae","Bolyeria","","","Bolyeria","Gray, 1842","GENUS","I","Appendix II: ","Appendix II:Formerly included in Boidae spp. ","Appendix II:Anteriormente incluida en Boidae spp. ","Appendix II:Précédemment inscrit sous Boidae spp. ","","Appendix II: ","","","","","true","","","","","","","","",""
8791,"Animalia","Chordata","Reptilia","Serpentes","Bolyeriidae","Bolyeria","multocarinata","","Bolyeria multocarinata","(Boie, 1827)","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Bolyeria pseudoeryx (Schlegel, 1837), Eryx multocarinata F. Boie, 1827, Tortrix pseudoeryx Schlegel, 1837, Platygaster multocarinatus (Boie, 1827)","Round Island boa, Round Island Burrowing Boa","Boa de Mauricio, Boa excavadora de Round Island, Boa madriguera de Mauricio","Boa de l'Ile Ronde de Dussumier, Boa fouisseur de l'île Maurice, Boa fouisseur de l'Ile Ronde, boa fouisseur de l'île Ronde, Bolyeride","true","MU","Mauritius","","","","","Mauritius","",""
248,"Animalia","Chordata","Reptilia","Serpentes","Bolyeriidae","","","","Bolyeriidae","Hoffstetter, 1946","FAMILY","I/II","Appendix II: ","Appendix II:Formerly included in Boidae spp. ","Appendix II:Anteriormente incluida en Boidae spp. ","Appendix II:Précédemment inscrit sous Boidae spp. ","","Appendix II: ","Leptoboa ","Round Island Boas","Boas De Round Island","Boas De L'Île Ronde","true","","","","","","","","",""
924,"Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Bothrochilus","","","Bothrochilus","Fitzinger, 1843","GENUS","II","Appendix II: ","Appendix II:Formerly included in Boidae spp. ","Appendix II:Anteriormente incluida en Boidae spp. ","Appendix II:Précédemment inscrit sous Boidae spp. ","","Appendix II: ","","","","","true","","","","","","","","",""
10146,"Animalia","Chordata","Reptilia","Serpentes","Pythonidae","Bothrochilus","boa","","Bothrochilus boa","(Schlegel, 1837)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in Boidae spp. ","Appendix II:Anteriormente incluida en Boidae spp. ","Appendix II:Précédemment inscrit sous Boidae spp. ","","Appendix II: ","Liasis boa (Schlegel, 1837), Tortrix boa Schlegel, 1837, Nardoana boa (Schlegel, 1837), Morelia boa (Schlegel, 1837)","Barred Python, Bismarck Ringed Python, Ringed Python","Pitón anillada de Bismarck","Bothrochile","true","PG","Papua New Guinea","Papua New Guinea","","","","","",""
903,"Animalia","Chordata","Reptilia","Sauria","Iguanidae","Brachylophus","","","Brachylophus","Wagler, 1830","GENUS","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","","","","","true","","","","","","","","",""
7256,"Animalia","Chordata","Reptilia","Sauria","Iguanidae","Brachylophus","bulabula","","Brachylophus bulabula","Fisher, Harlow, Edwards & Keogh 2008","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","","Central fijian banded iguana, Fijian banded iguana","","","true","FJ, VU","Fiji, Vanuatu","Fiji","Vanuatu","","","","",""
9500,"Animalia","Chordata","Reptilia","Sauria","Iguanidae","Brachylophus","fasciatus","","Brachylophus fasciatus","(Brongniart, 1800)","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Brachylophus brevicephalus Avery & Tanner, 1970","Fiji Banded Iguana, Lau banded iguana, South Pacific Banded Iguana, Tongan banded iguana","","Iguane à bandes des Fidji","true","FJ, TO, VU","Fiji, Tonga, Vanuatu","Fiji","Vanuatu","Tonga","","","",""
101097,"Animalia","Chordata","Reptilia","Sauria","Iguanidae","Brachylophus","gau","","Brachylophus gau","Fisher, Niukula, Watling & Harlow, 2017","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","","","","","true","FJ","Fiji","Fiji","","","","","",""
8955,"Animalia","Chordata","Reptilia","Sauria","Iguanidae","Brachylophus","vitiensis","","Brachylophus vitiensis","Gibbons, 1981","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","","Fijian crested iguana, Fiji Crested Iguana","Iguana crestada de Fiji","Iguane à crête des Fidji","true","FJ","Fiji","Fiji","","","","","",""
1354,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","","","Bradypodion","Fitzinger, 1843","GENUS","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","Bradypodion barbatulum TOLLEY, TILBURY & BURGER, 2022, Bradypodion baviaanense TOLLEY, TILBURY & BURGER, 2022","","","","false","","","","","","","","",""
6476,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","atromontanum","","Bradypodion atromontanum","Branch, Tolley & Tilbury, 2006","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","","Swartberg dwarf chameleon","","","false","ZA","South Africa","South Africa","","","","","",""
8438,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","caeruleogula","","Bradypodion caeruleogula","Raw & Brothers, 2008","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","","Dhlinza dwarf chameleon, Eshowe Dwarf Chameleon, Umlalazi dwarf chameleon","","","false","ZA","South Africa","South Africa","","","","","",""
35988,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","caffer","","Bradypodion caffer","(Boettger)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","Bradypodion pumilum caffer (Gmelin, 1789), Chamaeleon caffer Boettger, 1889, Bradypodion caffrum (Boettger, 1889)","Pondo dwarf chameleon, Transkei Dwarf Chameleon","","Caméléon nain du Transkei","false","ZA","South Africa","South Africa","","","","","",""
4225,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","damaranum","","Bradypodion damaranum","(Boulenger, 1887)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","Chamaeleon damaranus Boulenger, 1887, Bradypodion pumilum damaranum (Gmelin, 1789)","Knysna Dwarf Chameleon","","Caméléon nain du Kenya","false","ZA","South Africa","South Africa","","","","","",""
6367,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","dracomontanum","","Bradypodion dracomontanum","Raw, 1976","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","","Drakensberg Dwarf Chameleon","","Caméléon nain du Drakensberg","false","LS, ZA","Lesotho, South Africa","Lesotho, South Africa","","","","","",""
3193,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","gutturale","","Bradypodion gutturale","(Smith, 1849)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","Bradypodion pumilum gutturale (Gmelin, 1789), Chamaeleo gutturalis Smith, 1849","Little karoo dwarf chameleon, Robertson dwarf chameleon, Robertson's Dwarf Chameleon","","Caméléon nain de Karro","false","ZA","South Africa","South Africa","","","","","",""
5792,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","kentanicum","","Bradypodion kentanicum","Hewitt, 1935","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","Chamaeleo chamaeleo thermophilus Gravenhorst, 1807, Chamaeleon margaritaceus Merrem, 1820, Lophosaura pumila fordii Gray, 1865","Kentani dwarf chameleon, Kentani grass chameleon","","","false","ZA","South Africa","South Africa","","","","","",""
4531,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","melanocephalum","","Bradypodion melanocephalum","(Gray, 1865)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","Chamaeleo chamaeleo thermophilus Gravenhorst, 1807, Chamaeleon margaritaceus Merrem, 1820, Lophosaura pumila fordii Gray, 1865","Black-headed Dwarf Chameleon, Durban dwarf chameleon, KwaZulu Dwarf Chamaeleon, Kwazulu dwarf chameleon","","","false","ZA","South Africa","South Africa","","","","","",""
3623,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","nemorale","","Bradypodion nemorale","Raw, 1978","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","Bradypodion nkandlae Raw and Brothers, 2008","Qudeni dwarf chameleon, Zululand Dwarf Chameleon","","Caméléon nain à nez rouge","false","ZA","South Africa","South Africa","","","","","",""
7157,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","ngomeense","","Bradypodion ngomeense","Tilbury & Tolley, 2009","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","","Ngome Dwarf Chameleon","","","false","ZA","South Africa","South Africa","","","","","",""
9729,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","occidentale","","Bradypodion occidentale","(Hewitt, 1935)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","","Namaqua dwarf chameleon, Western dwarf chameleon","","","false","ZA","South Africa","South Africa","","","","","",""
4171,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","pumilum","","Bradypodion pumilum","(Gmelin, 1789)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","Lophosaura pumila fordii (Gmelin, 1789), Chamaeleon margaritaceus Merrem, 1820, Chamaeleo pumilus (Gmelin, 1789), Chamaeleo chamaeleo thermophilus Gravenhorst, 1807, Lacerta pumila Gmelin, 1789, Lophosaura pumila ssp. fordii Gray, 1865, Lophosaura pumila ","Cape Dwarf Chameleon, Variegated Dwarf Chameleon","","Caméléon nain de Setaro","false","NA, ZA","Namibia, South Africa","South Africa","Namibia","","","","","Namibia"
3185,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","setaroi","","Bradypodion setaroi","Raw, 1976","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","Chamaeleo pumilus setaroi (Gmelin, 1789)","Setaro's Dwarf Chameleon","","Caméléon nain épineux","false","MZ, ZA","Mozambique, South Africa","Mozambique, South Africa","","","","","",""
6535,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","taeniabronchum","","Bradypodion taeniabronchum","Smith, 1831","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","","Elandsberg dwarf chameleon, Smith's dwarf chameleon","","","false","ZA","South Africa","South Africa","","","","","",""
8648,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","thamnobates","","Bradypodion thamnobates","Raw, 1976","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","Chamaeleo pumilus thamnobates (Gmelin, 1789)","Natal Midlands Dwarf Chameleon","","Caméléon nain du Transvaal","false","ZA","South Africa","South Africa","","","","","",""
